,Data,Valor
20810,2024-01-18 14:00:00,95.02
20811,2024-01-18 14:30:00,95.02
20812,2024-01-18 15:00:00,95.02
20813,2024-01-18 15:30:00,95.01
20814,2024-01-18 16:00:00,95.01
20815,2024-01-18 16:30:00,95.01
20816,2024-01-18 17:00:00,95.02
20817,2024-01-18 17:30:00,95.02
20818,2024-01-18 18:00:00,95.01
20819,2024-01-18 18:30:00,94.97
20820,2024-01-18 19:00:00,94.95
20821,2024-01-18 19:30:00,94.92
20822,2024-01-18 20:00:00,94.9
20823,2024-01-18 20:30:00,94.83
20824,2024-01-18 21:00:00,94.81
20825,2024-01-18 21:30:00,94.77
20826,2024-01-18 22:00:00,94.76
20827,2024-01-18 22:30:00,94.7
20828,2024-01-18 23:00:00,94.69
20829,2024-01-18 23:30:00,94.65
20830,2024-01-19 00:00:00,94.65
20831,2024-01-19 00:30:00,94.63
20832,2024-01-19 01:00:00,94.63
20833,2024-01-19 01:30:00,94.64
20834,2024-01-19 02:00:00,94.65
20835,2024-01-19 02:30:00,94.67
20836,2024-01-19 03:00:00,94.68
20837,2024-01-19 03:30:00,94.71
20838,2024-01-19 04:00:00,94.73
20839,2024-01-19 04:30:00,94.78
20840,2024-01-19 05:00:00,94.78
20841,2024-01-19 05:30:00,94.83
20842,2024-01-19 06:00:00,94.85
20843,2024-01-19 06:30:00,94.87
20844,2024-01-19 07:00:00,94.88
20845,2024-01-19 07:30:00,94.91
20846,2024-01-19 08:00:00,94.93
20847,2024-01-19 08:30:00,94.94
20848,2024-01-19 09:00:00,94.96
20849,2024-01-19 09:30:00,94.97
20850,2024-01-19 10:00:00,94.98
20851,2024-01-19 10:30:00,94.98
20852,2024-01-19 11:00:00,94.98
20853,2024-01-19 11:30:00,95.01
20854,2024-01-19 12:00:00,95.01
20855,2024-01-19 12:30:00,95.01
20856,2024-01-19 13:00:00,95.01
20857,2024-01-19 13:30:00,95.02
20858,2024-01-19 14:00:00,95.02
20859,2024-01-19 14:30:00,95.03
20860,2024-01-19 15:00:00,95.03
20861,2024-01-19 15:30:00,95.02
20862,2024-01-19 16:00:00,95.02
20863,2024-01-19 16:30:00,95.01
20864,2024-01-19 17:00:00,95.01
20865,2024-01-19 17:30:00,95.0
20866,2024-01-19 18:00:00,95.0
20867,2024-01-19 18:30:00,94.97
20868,2024-01-19 19:00:00,94.96
20869,2024-01-19 19:30:00,94.97
20870,2024-01-19 20:00:00,94.95
20871,2024-01-19 20:30:00,94.93
20872,2024-01-19 21:00:00,94.9
20873,2024-01-19 21:30:00,94.88
20874,2024-01-19 22:00:00,94.86
20875,2024-01-19 22:30:00,94.84
20876,2024-01-19 23:00:00,94.84
20877,2024-01-19 23:30:00,94.83
20878,2024-01-20 00:00:00,94.82
20879,2024-01-20 00:30:00,94.82
20880,2024-01-20 01:00:00,94.82
20881,2024-01-20 01:30:00,94.82
20882,2024-01-20 02:00:00,94.83
20883,2024-01-20 02:30:00,94.84
20884,2024-01-20 03:00:00,94.84
20885,2024-01-20 03:30:00,94.84
20886,2024-01-20 04:00:00,94.85
20887,2024-01-20 04:30:00,94.85
20888,2024-01-20 05:00:00,94.85
20889,2024-01-20 05:30:00,94.72
20890,2024-01-20 06:00:00,94.75
20891,2024-01-20 06:30:00,94.76
20892,2024-01-20 07:00:00,94.77
20893,2024-01-20 07:30:00,94.81
20894,2024-01-20 08:00:00,94.82
20895,2024-01-20 08:30:00,94.86
20896,2024-01-20 09:00:00,94.88
20897,2024-01-20 09:30:00,94.93
20898,2024-01-20 10:00:00,94.94
20899,2024-01-20 10:30:00,94.96
20900,2024-01-20 11:00:00,94.97
20901,2024-01-20 11:30:00,94.98
20902,2024-01-20 12:00:00,94.99
20903,2024-01-20 12:30:00,95.02
20904,2024-01-20 13:00:00,95.02
20905,2024-01-20 13:30:00,95.03
20906,2024-01-20 14:00:00,95.05
20907,2024-01-20 14:30:00,95.05
20908,2024-01-20 15:00:00,95.06
20909,2024-01-20 15:30:00,95.06
20910,2024-01-20 16:00:00,95.06
20911,2024-01-20 16:30:00,95.06
20912,2024-01-20 17:00:00,95.07
20913,2024-01-20 17:30:00,95.07
20914,2024-01-20 18:00:00,95.06
20915,2024-01-20 18:30:00,95.05
20916,2024-01-20 19:00:00,95.03
20917,2024-01-20 19:30:00,94.99
20918,2024-01-20 20:00:00,94.97
20919,2024-01-20 20:30:00,94.93
20920,2024-01-20 21:00:00,94.9
20921,2024-01-20 21:30:00,94.83
20922,2024-01-20 22:00:00,94.81
20923,2024-01-20 22:30:00,94.88
20924,2024-01-20 23:00:00,94.89
20925,2024-01-20 23:30:00,94.89
20926,2024-01-21 00:00:00,94.9
20927,2024-01-21 00:30:00,94.88
20928,2024-01-21 01:00:00,94.89
20929,2024-01-21 01:30:00,94.74
20930,2024-01-21 02:00:00,94.74
20931,2024-01-21 02:30:00,94.78
20932,2024-01-21 03:00:00,94.8
20933,2024-01-21 03:30:00,94.81
20934,2024-01-21 04:00:00,94.82
20935,2024-01-21 04:30:00,94.83
20936,2024-01-21 05:00:00,94.85
20937,2024-01-21 05:30:00,94.86
20938,2024-01-21 06:00:00,94.87
20939,2024-01-21 06:30:00,94.89
20940,2024-01-21 07:00:00,94.91
20941,2024-01-21 07:30:00,94.92
20942,2024-01-21 08:00:00,94.95
20943,2024-01-21 08:30:00,94.97
20944,2024-01-21 09:00:00,95.0
20945,2024-01-21 09:30:00,95.03
20946,2024-01-21 10:00:00,95.05
20947,2024-01-21 10:30:00,95.11
20948,2024-01-21 11:00:00,95.12
20949,2024-01-21 11:30:00,95.14
20950,2024-01-21 12:00:00,95.15
20951,2024-01-21 12:30:00,95.16
20952,2024-01-21 13:00:00,95.17
20953,2024-01-21 13:30:00,95.21
20954,2024-01-21 14:00:00,95.22
20955,2024-01-21 14:30:00,95.23
20956,2024-01-21 15:00:00,95.24
20957,2024-01-21 15:30:00,95.25
20958,2024-01-21 16:00:00,95.27
20959,2024-01-21 16:30:00,95.29
20960,2024-01-21 17:00:00,95.29
20961,2024-01-21 17:30:00,95.29
20962,2024-01-21 18:00:00,95.29
20963,2024-01-21 18:30:00,95.31
20964,2024-01-21 19:00:00,95.31
20965,2024-01-21 19:30:00,95.29
20966,2024-01-21 20:00:00,95.28
20967,2024-01-21 20:30:00,95.26
20968,2024-01-21 21:00:00,95.25
20969,2024-01-21 21:30:00,95.23
20970,2024-01-21 22:00:00,95.23
20971,2024-01-21 22:30:00,95.19
20972,2024-01-21 23:00:00,95.19
20973,2024-01-21 23:30:00,95.17
20974,2024-01-22 00:00:00,95.17
20975,2024-01-22 00:30:00,95.16
20976,2024-01-22 01:00:00,95.16
20977,2024-01-22 01:30:00,95.18
20978,2024-01-22 02:00:00,95.18
20979,2024-01-22 02:30:00,95.18
20980,2024-01-22 03:00:00,95.18
20981,2024-01-22 03:30:00,95.18
20982,2024-01-22 04:00:00,95.19
20983,2024-01-22 04:30:00,95.21
20984,2024-01-22 05:00:00,95.22
20985,2024-01-22 05:30:00,95.23
20986,2024-01-22 06:00:00,95.24
20987,2024-01-22 06:30:00,95.28
20988,2024-01-22 07:00:00,95.26
20989,2024-01-22 07:30:00,95.26
20990,2024-01-22 08:00:00,95.28
20991,2024-01-22 08:30:00,95.31
20992,2024-01-22 09:00:00,95.31
20993,2024-01-22 09:30:00,95.33
20994,2024-01-22 10:00:00,95.36
20995,2024-01-22 10:30:00,95.42
20996,2024-01-22 11:00:00,95.42
20997,2024-01-22 11:30:00,95.42
20998,2024-01-22 12:00:00,95.43
20999,2024-01-22 12:30:00,95.43
21000,2024-01-22 13:00:00,95.43
21001,2024-01-22 13:30:00,95.43
21002,2024-01-22 14:00:00,95.42
21003,2024-01-22 14:30:00,95.42
21004,2024-01-22 15:00:00,95.42
21005,2024-01-22 15:30:00,95.42
21006,2024-01-22 16:00:00,95.42
21007,2024-01-22 16:30:00,95.39
21008,2024-01-22 17:00:00,95.39
21009,2024-01-22 17:30:00,95.38
21010,2024-01-22 18:00:00,95.38
21011,2024-01-22 18:30:00,95.37
21012,2024-01-22 19:00:00,95.34
21013,2024-01-22 19:30:00,95.31
21014,2024-01-22 20:00:00,95.34
21015,2024-01-22 20:30:00,95.31
21016,2024-01-22 21:00:00,95.29
21017,2024-01-22 21:30:00,95.28
21018,2024-01-22 22:00:00,95.26
21019,2024-01-22 22:30:00,95.13
21020,2024-01-22 23:00:00,95.13
21021,2024-01-22 23:30:00,95.11
21022,2024-01-23 00:00:00,95.11
21023,2024-01-23 00:30:00,95.1
21024,2024-01-23 01:00:00,95.11
21025,2024-01-23 01:30:00,95.13
21026,2024-01-23 02:00:00,95.14
21027,2024-01-23 02:30:00,95.15
21028,2024-01-23 03:00:00,95.17
21029,2024-01-23 03:30:00,95.21
21030,2024-01-23 04:00:00,95.21
21031,2024-01-23 04:30:00,95.26
21032,2024-01-23 05:00:00,95.27
21033,2024-01-23 05:30:00,95.3
21034,2024-01-23 06:00:00,95.31
21035,2024-01-23 06:30:00,95.34
21036,2024-01-23 07:00:00,95.35
21037,2024-01-23 07:30:00,95.37
21038,2024-01-23 08:00:00,95.38
21039,2024-01-23 08:30:00,95.4
21040,2024-01-23 09:00:00,95.43
21041,2024-01-23 09:30:00,95.44
21042,2024-01-23 10:00:00,95.44
21043,2024-01-23 10:30:00,95.45
21044,2024-01-23 11:00:00,95.45
21045,2024-01-23 11:30:00,95.46
21046,2024-01-23 12:00:00,95.46
21047,2024-01-23 12:30:00,95.47
21048,2024-01-23 13:00:00,95.47
21049,2024-01-23 13:30:00,95.48
21050,2024-01-23 14:00:00,95.49
21051,2024-01-23 14:30:00,95.46
21052,2024-01-23 15:00:00,95.46
21053,2024-01-23 15:30:00,95.45
21054,2024-01-23 16:00:00,95.44
21055,2024-01-23 16:30:00,95.46
21056,2024-01-23 17:00:00,95.45
21057,2024-01-23 17:30:00,95.43
21058,2024-01-23 18:00:00,95.42
21059,2024-01-23 18:30:00,95.38
21060,2024-01-23 19:00:00,95.36
21061,2024-01-23 19:30:00,95.33
21062,2024-01-23 20:00:00,95.31
21063,2024-01-23 20:30:00,95.27
21064,2024-01-23 21:00:00,95.31
21065,2024-01-23 21:30:00,95.3
21066,2024-01-23 22:00:00,95.3
21067,2024-01-23 22:30:00,95.15
21068,2024-01-23 23:00:00,95.14
21069,2024-01-23 23:30:00,95.27
21070,2024-01-24 00:00:00,95.27
21071,2024-01-24 00:30:00,95.27
21072,2024-01-24 01:00:00,95.29
21073,2024-01-24 01:30:00,95.15
21074,2024-01-24 02:00:00,95.15
21075,2024-01-24 02:30:00,95.18
21076,2024-01-24 03:00:00,95.21
21077,2024-01-24 03:30:00,95.22
21078,2024-01-24 04:00:00,95.23
21079,2024-01-24 04:30:00,95.35
21080,2024-01-24 05:00:00,95.36
21081,2024-01-24 05:30:00,95.37
21082,2024-01-24 06:00:00,95.38
21083,2024-01-24 06:30:00,95.35
21084,2024-01-24 07:00:00,95.35
21085,2024-01-24 07:30:00,95.36
21086,2024-01-24 08:00:00,95.37
21087,2024-01-24 08:30:00,95.38
21088,2024-01-24 09:00:00,95.39
21089,2024-01-24 09:30:00,95.4
21090,2024-01-24 10:00:00,95.41
21091,2024-01-24 10:30:00,95.42
21092,2024-01-24 11:00:00,95.43
21093,2024-01-24 11:30:00,95.43
21094,2024-01-24 12:00:00,95.44
21095,2024-01-24 12:30:00,95.44
21096,2024-01-24 13:00:00,95.45
21097,2024-01-24 13:30:00,95.45
21098,2024-01-24 14:00:00,95.46
21099,2024-01-24 14:30:00,95.46
21100,2024-01-24 15:00:00,95.47
21101,2024-01-24 15:30:00,95.43
21102,2024-01-24 16:00:00,95.44
21103,2024-01-24 16:30:00,95.44
21104,2024-01-24 17:00:00,95.44
21105,2024-01-24 17:30:00,95.45
21106,2024-01-24 18:00:00,95.43
21107,2024-01-24 18:30:00,95.42
21108,2024-01-24 19:00:00,95.41
21109,2024-01-24 19:30:00,95.38
21110,2024-01-24 20:00:00,95.34
21111,2024-01-24 20:30:00,95.31
21112,2024-01-24 21:00:00,95.29
21113,2024-01-24 21:30:00,95.23
21114,2024-01-24 22:00:00,95.22
21115,2024-01-24 22:30:00,95.18
21116,2024-01-24 23:00:00,95.17
21117,2024-01-24 23:30:00,95.13
21118,2024-01-25 00:00:00,95.17
21119,2024-01-25 00:30:00,95.14
21120,2024-01-25 01:00:00,95.16
21121,2024-01-25 01:30:00,95.18
21122,2024-01-25 02:00:00,95.19
21123,2024-01-25 02:30:00,95.24
21124,2024-01-25 03:00:00,95.25
21125,2024-01-25 03:30:00,95.29
21126,2024-01-25 04:00:00,95.3
21127,2024-01-25 04:30:00,95.32
21128,2024-01-25 05:00:00,95.33
21129,2024-01-25 05:30:00,95.36
21130,2024-01-25 06:00:00,95.37
21131,2024-01-25 06:30:00,95.38
21132,2024-01-25 07:00:00,95.37
21133,2024-01-25 07:30:00,95.38
21134,2024-01-25 08:00:00,95.39
21135,2024-01-25 08:30:00,95.4
21136,2024-01-25 09:00:00,95.41
21137,2024-01-25 09:30:00,95.42
21138,2024-01-25 10:00:00,95.42
21139,2024-01-25 10:30:00,95.43
21140,2024-01-25 11:00:00,95.43
21141,2024-01-25 11:30:00,95.44
21142,2024-01-25 12:00:00,95.44
21143,2024-01-25 12:30:00,95.44
21144,2024-01-25 13:00:00,95.44
21145,2024-01-25 13:30:00,95.44
21146,2024-01-25 14:00:00,95.44
21147,2024-01-25 14:30:00,95.43
21148,2024-01-25 15:00:00,95.44
21149,2024-01-25 15:30:00,95.44
21150,2024-01-25 16:00:00,95.41
21151,2024-01-25 16:30:00,95.4
21152,2024-01-25 17:00:00,95.4
21153,2024-01-25 17:30:00,95.36
21154,2024-01-25 18:00:00,95.34
21155,2024-01-25 18:30:00,95.3
21156,2024-01-25 19:00:00,95.27
21157,2024-01-25 19:30:00,95.24
21158,2024-01-25 20:00:00,95.21
21159,2024-01-25 20:30:00,95.16
21160,2024-01-25 21:00:00,95.14
21161,2024-01-25 21:30:00,95.08
21162,2024-01-25 22:00:00,95.08
21163,2024-01-25 22:30:00,95.04
21164,2024-01-25 23:00:00,95.04
21165,2024-01-25 23:30:00,95.02
21166,2024-01-26 00:00:00,95.03
21167,2024-01-26 00:30:00,95.04
21168,2024-01-26 01:00:00,95.07
21169,2024-01-26 01:30:00,95.1
21170,2024-01-26 02:00:00,95.12
21171,2024-01-26 02:30:00,95.17
21172,2024-01-26 03:00:00,95.18
21173,2024-01-26 03:30:00,95.21
21174,2024-01-26 04:00:00,95.22
21175,2024-01-26 04:30:00,95.27
21176,2024-01-26 05:00:00,95.27
21177,2024-01-26 05:30:00,95.3
21178,2024-01-26 06:00:00,95.31
21179,2024-01-26 06:30:00,95.32
21180,2024-01-26 07:00:00,95.33
21181,2024-01-26 07:30:00,95.33
21182,2024-01-26 08:00:00,95.33
21183,2024-01-26 08:30:00,95.33
21184,2024-01-26 09:00:00,95.33
21185,2024-01-26 09:30:00,95.37
21186,2024-01-26 10:00:00,95.37
21187,2024-01-26 10:30:00,95.38
21188,2024-01-26 11:00:00,95.39
21189,2024-01-26 11:30:00,95.39
21190,2024-01-26 12:00:00,95.4
21191,2024-01-26 12:30:00,95.41
21192,2024-01-26 13:00:00,95.41
21193,2024-01-26 13:30:00,95.42
21194,2024-01-26 14:00:00,95.42
21195,2024-01-26 14:30:00,95.43
21196,2024-01-26 15:00:00,95.44
21197,2024-01-26 15:30:00,95.44
21198,2024-01-26 16:00:00,95.45
21199,2024-01-26 16:30:00,95.45
21200,2024-01-26 17:00:00,95.46
21201,2024-01-26 17:30:00,95.44
21202,2024-01-26 18:00:00,95.44
21203,2024-01-26 18:30:00,95.41
21204,2024-01-26 19:00:00,95.37
21205,2024-01-26 19:30:00,95.36
21206,2024-01-26 20:00:00,95.32
21207,2024-01-26 20:30:00,95.25
21208,2024-01-26 21:00:00,95.24
21209,2024-01-26 21:30:00,95.19
21210,2024-01-26 22:00:00,95.2
21211,2024-01-26 22:30:00,95.17
21212,2024-01-26 23:00:00,95.19
21213,2024-01-26 23:30:00,95.17
21214,2024-01-27 00:00:00,95.18
21215,2024-01-27 00:30:00,95.2
21216,2024-01-27 01:00:00,95.2
21217,2024-01-27 01:30:00,95.24
21218,2024-01-27 02:00:00,95.24
21219,2024-01-27 02:30:00,95.27
21220,2024-01-27 03:00:00,95.28
21221,2024-01-27 03:30:00,95.3
21222,2024-01-27 04:00:00,95.31
21223,2024-01-27 04:30:00,95.36
21224,2024-01-27 05:00:00,95.36
21225,2024-01-27 05:30:00,95.37
21226,2024-01-27 06:00:00,95.39
21227,2024-01-27 06:30:00,95.4
21228,2024-01-27 07:00:00,95.4
21229,2024-01-27 07:30:00,95.4
21230,2024-01-27 08:00:00,95.41
21231,2024-01-27 08:30:00,95.41
21232,2024-01-27 09:00:00,95.42
21233,2024-01-27 09:30:00,95.42
21234,2024-01-27 10:00:00,95.42
21235,2024-01-27 10:30:00,95.43
21236,2024-01-27 11:00:00,95.45
21237,2024-01-27 11:30:00,95.48
21238,2024-01-27 12:00:00,95.48
21239,2024-01-27 12:30:00,95.49
21240,2024-01-27 13:00:00,95.5
21241,2024-01-27 13:30:00,95.53
21242,2024-01-27 14:00:00,95.52
21243,2024-01-27 14:30:00,95.52
21244,2024-01-27 15:00:00,95.51
21245,2024-01-27 15:30:00,95.52
21246,2024-01-27 16:00:00,95.54
21247,2024-01-27 16:30:00,95.55
21248,2024-01-27 17:00:00,95.53
21249,2024-01-27 17:30:00,95.53
21250,2024-01-27 18:00:00,95.54
21251,2024-01-27 18:30:00,95.52
21252,2024-01-27 19:00:00,95.51
21253,2024-01-27 19:30:00,95.49
21254,2024-01-27 20:00:00,95.47
21255,2024-01-27 20:30:00,95.41
21256,2024-01-27 21:00:00,95.44
21257,2024-01-27 21:30:00,95.43
21258,2024-01-27 22:00:00,95.43
21259,2024-01-27 22:30:00,95.42
21260,2024-01-27 23:00:00,95.43
21261,2024-01-27 23:30:00,95.42
21262,2024-01-28 00:00:00,95.4
21263,2024-01-28 00:30:00,95.4
21264,2024-01-28 01:00:00,95.41
21265,2024-01-28 01:30:00,95.32
21266,2024-01-28 02:00:00,95.31
21267,2024-01-28 02:30:00,95.31
21268,2024-01-28 03:00:00,95.32
21269,2024-01-28 03:30:00,95.33
21270,2024-01-28 04:00:00,95.33
21271,2024-01-28 04:30:00,95.33
21272,2024-01-28 05:00:00,95.32
21273,2024-01-28 05:30:00,95.32
21274,2024-01-28 06:00:00,95.34
21275,2024-01-28 06:30:00,95.34
21276,2024-01-28 07:00:00,95.35
21277,2024-01-28 07:30:00,95.36
21278,2024-01-28 08:00:00,95.37
21279,2024-01-28 08:30:00,95.46
21280,2024-01-28 09:00:00,95.47
21281,2024-01-28 09:30:00,95.48
21282,2024-01-28 10:00:00,95.48
21283,2024-01-28 10:30:00,95.49
21284,2024-01-28 11:00:00,95.49
21285,2024-01-28 11:30:00,95.54
21286,2024-01-28 12:00:00,95.54
21287,2024-01-28 12:30:00,95.55
21288,2024-01-28 13:00:00,95.56
21289,2024-01-28 13:30:00,95.57
21290,2024-01-28 14:00:00,95.58
21291,2024-01-28 14:30:00,95.59
21292,2024-01-28 15:00:00,95.58
21293,2024-01-28 15:30:00,95.59
21294,2024-01-28 16:00:00,95.59
21295,2024-01-28 16:30:00,95.6
21296,2024-01-28 17:00:00,95.55
21297,2024-01-28 17:30:00,95.55
21298,2024-01-28 18:00:00,95.54
21299,2024-01-28 18:30:00,95.52
21300,2024-01-28 19:00:00,95.51
21301,2024-01-28 19:30:00,95.49
21302,2024-01-28 20:00:00,95.48
21303,2024-01-28 20:30:00,95.42
21304,2024-01-28 21:00:00,95.42
21305,2024-01-28 21:30:00,95.4
21306,2024-01-28 22:00:00,95.39
21307,2024-01-28 22:30:00,95.29
21308,2024-01-28 23:00:00,95.4
21309,2024-01-28 23:30:00,95.38
21310,2024-01-29 00:00:00,95.39
21311,2024-01-29 00:30:00,95.39
21312,2024-01-29 01:00:00,95.39
21313,2024-01-29 01:30:00,95.25
21314,2024-01-29 02:00:00,95.24
21315,2024-01-29 02:30:00,95.24
21316,2024-01-29 03:00:00,95.24
21317,2024-01-29 03:30:00,95.26
21318,2024-01-29 04:00:00,95.25
21319,2024-01-29 04:30:00,95.26
21320,2024-01-29 05:00:00,95.29
21321,2024-01-29 05:30:00,95.33
21322,2024-01-29 06:00:00,95.33
21323,2024-01-29 06:30:00,95.36
21324,2024-01-29 07:00:00,95.36
21325,2024-01-29 07:30:00,95.39
21326,2024-01-29 08:00:00,95.4
21327,2024-01-29 08:30:00,95.41
21328,2024-01-29 09:00:00,95.39
21329,2024-01-29 09:30:00,95.44
21330,2024-01-29 10:00:00,95.44
21331,2024-01-29 10:30:00,95.44
21332,2024-01-29 11:00:00,95.44
21333,2024-01-29 11:30:00,95.44
21334,2024-01-29 12:00:00,95.44
21335,2024-01-29 12:30:00,95.44
21336,2024-01-29 13:00:00,95.45
21337,2024-01-29 13:30:00,95.45
21338,2024-01-29 14:00:00,95.45
21339,2024-01-29 14:30:00,95.45
21340,2024-01-29 15:00:00,95.45
21341,2024-01-29 15:30:00,95.45
21342,2024-01-29 16:00:00,95.45
21343,2024-01-29 16:30:00,95.45
21344,2024-01-29 17:00:00,95.44
21345,2024-01-29 17:30:00,95.43
21346,2024-01-29 18:00:00,95.43
21347,2024-01-29 18:30:00,95.42
21348,2024-01-29 19:00:00,95.41
21349,2024-01-29 19:30:00,95.37
21350,2024-01-29 20:00:00,95.36
21351,2024-01-29 20:30:00,95.32
21352,2024-01-29 21:00:00,95.3
21353,2024-01-29 21:30:00,95.28
21354,2024-01-29 22:00:00,95.32
21355,2024-01-29 22:30:00,95.31
21356,2024-01-29 23:00:00,95.3
21357,2024-01-29 23:30:00,95.21
21358,2024-01-30 00:00:00,95.21
21359,2024-01-30 00:30:00,95.2
21360,2024-01-30 01:00:00,95.21
21361,2024-01-30 01:30:00,95.24
21362,2024-01-30 02:00:00,95.25
21363,2024-01-30 02:30:00,95.28
21364,2024-01-30 03:00:00,95.31
21365,2024-01-30 03:30:00,95.37
21366,2024-01-30 04:00:00,95.38
21367,2024-01-30 04:30:00,95.4
21368,2024-01-30 05:00:00,95.42
21369,2024-01-30 05:30:00,95.46
21370,2024-01-30 06:00:00,95.47
21371,2024-01-30 06:30:00,95.48
21372,2024-01-30 07:00:00,95.5
21373,2024-01-30 07:30:00,95.51
21374,2024-01-30 08:00:00,95.52
21375,2024-01-30 08:30:00,95.53
21376,2024-01-30 09:00:00,95.54
21377,2024-01-30 09:30:00,95.55
21378,2024-01-30 10:00:00,95.55
21379,2024-01-30 10:30:00,95.56
21380,2024-01-30 11:00:00,95.58
21381,2024-01-30 11:30:00,95.59
21382,2024-01-30 12:00:00,95.59
21383,2024-01-30 12:30:00,95.6
21384,2024-01-30 13:00:00,95.6
21385,2024-01-30 13:30:00,95.63
21386,2024-01-30 14:00:00,95.63
21387,2024-01-30 14:30:00,95.63
21388,2024-01-30 15:00:00,95.63
21389,2024-01-30 15:30:00,95.62
21390,2024-01-30 16:00:00,95.56
21391,2024-01-30 16:30:00,95.54
21392,2024-01-30 17:00:00,95.53
21393,2024-01-30 17:30:00,95.52
21394,2024-01-30 18:00:00,95.49
21395,2024-01-30 18:30:00,95.4
21396,2024-01-30 19:00:00,95.4
21397,2024-01-30 19:30:00,95.34
21398,2024-01-30 20:00:00,95.33
21399,2024-01-30 20:30:00,95.31
21400,2024-01-30 21:00:00,95.29
21401,2024-01-30 21:30:00,95.24
21402,2024-01-30 22:00:00,95.23
21403,2024-01-30 22:30:00,95.19
21404,2024-01-30 23:00:00,95.19
21405,2024-01-30 23:30:00,95.15
21406,2024-01-31 00:00:00,95.16
21407,2024-01-31 00:30:00,95.15
21408,2024-01-31 01:00:00,95.14
21409,2024-01-31 01:30:00,95.16
21410,2024-01-31 02:00:00,95.17
21411,2024-01-31 02:30:00,95.18
21412,2024-01-31 03:00:00,95.21
21413,2024-01-31 03:30:00,95.25
21414,2024-01-31 04:00:00,95.25
21415,2024-01-31 04:30:00,95.29
21416,2024-01-31 05:00:00,95.31
21417,2024-01-31 05:30:00,95.37
21418,2024-01-31 06:00:00,95.37
21419,2024-01-31 06:30:00,95.39
21420,2024-01-31 07:00:00,95.39
21421,2024-01-31 07:30:00,95.42
21422,2024-01-31 08:00:00,95.44
21423,2024-01-31 08:30:00,95.45
21424,2024-01-31 09:00:00,95.46
21425,2024-01-31 09:30:00,95.46
21426,2024-01-31 10:00:00,95.47
21427,2024-01-31 10:30:00,95.47
21428,2024-01-31 11:00:00,95.48
21429,2024-01-31 11:30:00,95.49
21430,2024-01-31 12:00:00,95.49
21431,2024-01-31 12:30:00,95.5
21432,2024-01-31 13:00:00,95.51
21433,2024-01-31 13:30:00,95.51
21434,2024-01-31 14:00:00,95.52
21435,2024-01-31 14:30:00,95.52
21436,2024-01-31 15:00:00,95.52
21437,2024-01-31 15:30:00,95.51
21438,2024-01-31 16:00:00,95.5
21439,2024-01-31 16:30:00,95.48
21440,2024-01-31 17:00:00,95.48
21441,2024-01-31 17:30:00,95.47
21442,2024-01-31 18:00:00,95.46
21443,2024-01-31 18:30:00,95.43
21444,2024-01-31 19:00:00,95.42
21445,2024-01-31 19:30:00,95.4
21446,2024-01-31 20:00:00,95.39
21447,2024-01-31 20:30:00,95.38
21448,2024-01-31 21:00:00,95.38
21449,2024-01-31 21:30:00,95.37
21450,2024-01-31 22:00:00,95.35
21451,2024-01-31 22:30:00,95.35
21452,2024-01-31 23:00:00,95.36
21453,2024-01-31 23:30:00,95.34
21454,2024-02-01 00:00:00,95.35
21455,2024-02-01 00:30:00,95.36
21456,2024-02-01 01:00:00,95.36
21457,2024-02-01 01:30:00,95.39
21458,2024-02-01 02:00:00,95.39
21459,2024-02-01 02:30:00,95.41
21460,2024-02-01 03:00:00,95.42
21461,2024-02-01 03:30:00,95.43
21462,2024-02-01 04:00:00,95.44
21463,2024-02-01 04:30:00,95.48
21464,2024-02-01 05:00:00,95.48
21465,2024-02-01 05:30:00,95.51
21466,2024-02-01 06:00:00,95.52
21467,2024-02-01 06:30:00,95.54
21468,2024-02-01 07:00:00,95.55
21469,2024-02-01 07:30:00,95.56
21470,2024-02-01 08:00:00,95.57
21471,2024-02-01 08:30:00,95.58
21472,2024-02-01 09:00:00,95.59
21473,2024-02-01 09:30:00,95.6
21474,2024-02-01 10:00:00,95.61
21475,2024-02-01 10:30:00,95.62
21476,2024-02-01 11:00:00,95.62
21477,2024-02-01 11:30:00,95.63
21478,2024-02-01 12:00:00,95.64
21479,2024-02-01 12:30:00,95.65
21480,2024-02-01 13:00:00,95.66
21481,2024-02-01 13:30:00,95.67
21482,2024-02-01 14:00:00,95.68
21483,2024-02-01 14:30:00,95.69
21484,2024-02-01 15:00:00,95.69
21485,2024-02-01 15:30:00,95.68
21486,2024-02-01 16:00:00,95.66
21487,2024-02-01 16:30:00,95.64
21488,2024-02-01 17:00:00,95.65
21489,2024-02-01 17:30:00,95.59
21490,2024-02-01 18:00:00,95.59
21491,2024-02-01 18:30:00,95.57
21492,2024-02-01 19:00:00,95.54
21493,2024-02-01 19:30:00,95.51
21494,2024-02-01 20:00:00,95.5
21495,2024-02-01 20:30:00,95.48
21496,2024-02-01 21:00:00,95.47
21497,2024-02-01 21:30:00,95.45
21498,2024-02-01 22:00:00,95.46
21499,2024-02-01 22:30:00,95.46
21500,2024-02-01 23:00:00,95.47
21501,2024-02-01 23:30:00,95.46
21502,2024-02-02 00:00:00,95.49
21503,2024-02-02 00:30:00,95.51
21504,2024-02-02 01:00:00,95.52
21505,2024-02-02 01:30:00,95.54
21506,2024-02-02 02:00:00,95.55
21507,2024-02-02 02:30:00,95.57
21508,2024-02-02 03:00:00,95.59
